ID,Code,Location,Gift Code,,,,,,,,,,,,,,,,,,Paid Cash,Balance,Refunded,Date Booked,Time Booked,Riders,Tour,Tour Date,Tour Time,Date Value,Hour Value,Timetable,Tandems,Quads,Tandem Guides,Quad Guides,Checked In,
277872,JBNEGA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,20:03 EDT,4,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,,1,,,2021-05-14 8:38 EDT,Southern Circuit5/14/2199:00am
278774,VKBNFS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,21:31 EDT,2,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,1,,,,2021-05-14 8:44 EDT,Southern Circuit5/14/2199:00am
279129,KJXJQJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,13:21 EDT,2,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,1,,,,2021-05-14 8:52 EDT,Southern Circuit5/14/2199:00am
279285,BGQFTU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,16:19 EDT,4,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,,1,,,2021-05-14 8:53 EDT,Southern Circuit5/14/2199:00am
279358,FCGRBD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,17:53 EDT,2,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,1,,,,2021-05-14 8:53 EDT,Southern Circuit5/14/2199:00am
279745,DBTFJL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-12,10:46 EDT,4,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,,1,,,2021-05-14 8:49 EDT,Southern Circuit5/14/2199:00am
280076,YWNCBR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-12,17:38 EDT,4,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,,1,,,2021-05-14 8:51 EDT,Southern Circuit5/14/2199:00am
280100,VRXRRF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-12,18:18 EDT,2,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,,1,,,2021-05-14 8:23 EDT,Southern Circuit5/14/2199:00am
280640,UVKRJB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-13,13:09 EDT,3,Southern Circuit,2021-05-14,9:00am,5/14/21,9,9:00 AM,,1,,,2021-05-14 8:36 EDT,Southern Circuit5/14/2199:00am
235218,MVMUZY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-04,11:56 EST,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,1,,,,2021-05-14 10:22 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
239865,EKXBLF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-20,13:02 EST,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,1,,,,2021-05-14 10:23 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
267622,HREUGV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,20:01 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,1,,,,2021-05-14 10:37 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
268481,RVRVDB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,16:21 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,,1,,,2021-05-14 10:39 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
270747,UJHAWT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,16:32 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,,1,,,2021-05-14 11:03 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
270752,FTEWCC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,16:47 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,,1,,,2021-05-14 10:45 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
276489,XNUFUQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-07,14:08 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,,1,,,2021-05-14 10:28 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
276949,BMNZXR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-08,10:40 EDT,8,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,,2,,,2021-05-14 10:50 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
277472,FNVCSZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,9:36 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,1,,,,2021-05-14 11:22 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
277982,EWCTLH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,21:36 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,1,,,,2021-05-14 10:31 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
278100,DBELSK,Rhode Island,GSCFZY,,,,,,,,,,,,,,,,,,,,,2021-05-09,23:55 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,1,,,,2021-05-14 10:35 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
279020,MNPFDH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,11:20 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,1,,,,2021-05-14 10:52 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
279123,FMBVPN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,13:16 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,1,,,,2021-05-14 10:39 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
279251,TYFUGZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,15:34 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,,1,,,2021-05-14 10:53 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
279560,KCQVTY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,23:34 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,,1,,,2021-05-14 10:49 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
280886,QKBNAW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-13,19:16 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,11:00am,5/14/21,11,11am Tour,,1,,,2021-05-14 10:41 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211111:00am
266923,TXMTXS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,9:41 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,1,,,,2021-05-14 12:02 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
268001,YGEJMR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,9:26 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,1,,,,2021-05-14 11:46 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
275023,FAGPRB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-05,13:22 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,,1,,,2021-05-14 11:48 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
277593,SBGZAH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,13:44 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,1,,,,2021-05-14 11:53 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
277826,EPMGLA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,19:13 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,,1,,,2021-05-14 12:03 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
278595,XBHHAW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-10,17:10 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,1,,,,2021-05-14 12:25 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
278952,DSQXCK,Rhode Island,GSVTHR,,,,,,,,,,,,,,,,,,,,,2021-05-11,8:02 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,1,,,,2021-05-14 11:29 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
278994,XKWKMS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,10:27 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,,1,,,2021-05-14 12:20 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
279027,RKUXFD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,11:28 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,1,,,,2021-05-14 12:11 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
279093,KKGSCM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,12:42 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,1,,,,2021-05-14 12:11 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
279549,DAZFUK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-11,23:09 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,,1,,,2021-05-14 12:12 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
280796,HCVMLN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-13,16:53 EDT,8,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,,2,,,2021-05-14 12:13 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
280977,AKUXUV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-13,21:32 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,1,,,,2021-05-14 12:07 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
281140,LBQUAS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-14,6:48 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,,1,,,2021-05-14 12:32 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
281191,ELGSWB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-14,9:09 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,,1,,,2021-05-14 12:26 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
281230,CYNTAP,Rhode Island,,,,,,,,,,,,,,,,,,,,,85,2021-05-14,10:25 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-14,12:30pm,5/14/21,12,12:30pm Tour,,1,,,2021-05-14 12:17 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/14/211212:30pm
243811,RBCKBR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-06,13:16 EST,2,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,1,,,,2021-05-14 13:13 EDT,Afternoon Tour5/14/21142:30pm
253345,NFVNUZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-01,20:43 EDT,3,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 14:17 EDT,Afternoon Tour5/14/21142:30pm
254940,SRXRLX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-06,8:28 EDT,2,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,1,,,,2021-05-14 14:11 EDT,Afternoon Tour5/14/21142:30pm
256320,TGBACR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-09,20:50 EDT,2,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,1,,,,2021-05-14 14:13 EDT,Afternoon Tour5/14/21142:30pm
259952,EMGKFW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-15,22:25 EDT,2,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,1,,,,2021-05-14 14:21 EDT,Afternoon Tour5/14/21142:30pm
264032,CRUKQK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-23,22:44 EDT,2,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,1,,,,2021-05-14 14:14 EDT,Afternoon Tour5/14/21142:30pm
264172,UMNCDZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-24,11:31 EDT,4,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 13:52 EDT,Afternoon Tour5/14/21142:30pm
265882,DJUPZJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-25,20:16 EDT,4,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 14:07 EDT,Afternoon Tour5/14/21142:30pm
267993,MCVMEU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,9:12 EDT,2,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,1,,,,2021-05-14 14:11 EDT,Afternoon Tour5/14/21142:30pm
270313,KMSBWF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,9:02 EDT,4,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 14:16 EDT,Afternoon Tour5/14/21142:30pm
271543,QNXTYZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-01,14:59 EDT,3,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 14:04 EDT,Afternoon Tour5/14/21142:30pm
271816,SBPCPG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-01,20:09 EDT,4,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 13:28 EDT,Afternoon Tour5/14/21142:30pm
271828,WQZNCX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-01,20:19 EDT,4,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 13:17 EDT,Afternoon Tour5/14/21142:30pm
272775,BHSBAD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-02,19:07 EDT,4,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 14:12 EDT,Afternoon Tour5/14/21142:30pm
273351,JBHRNE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,11:57 EDT,3,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 14:36 EDT,Afternoon Tour5/14/21142:30pm
274652,YEPLUF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-04,21:20 EDT,2,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,1,,,,2021-05-14 14:20 EDT,Afternoon Tour5/14/21142:30pm
274970,XNEFEB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-05,12:11 EDT,4,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,,1,,,2021-05-14 14:13 EDT,Afternoon Tour5/14/21142:30pm
277077,JJZDMY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-08,14:28 EDT,2,Afternoon Tour,2021-05-14,2:30pm,5/14/21,14,2:30 pm,1,,,,2021-05-14 14:14 EDT,Afternoon Tour5/14/21142:30pm
250306,EXUBWE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-24,10:25 EDT,2,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,1,,,,2021-05-14 16:50 EDT,Afternoon Tour5/14/21175:00pm
260866,FGUNMK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-17,9:50 EDT,2,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,1,,,,2021-05-14 16:49 EDT,Afternoon Tour5/14/21175:00pm
261044,UVRBVZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-17,15:29 EDT,2,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,1,,,,2021-05-14 16:43 EDT,Afternoon Tour5/14/21175:00pm
263281,LEVPFV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,11:30 EDT,2,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,1,,,,2021-05-14 16:45 EDT,Afternoon Tour5/14/21175:00pm
266192,YTWGHP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-26,11:10 EDT,2,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,1,,,,2021-05-14 16:42 EDT,Afternoon Tour5/14/21175:00pm
266699,ZQERUV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-26,22:18 EDT,4,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,,1,,,2021-05-14 16:32 EDT,Afternoon Tour5/14/21175:00pm
268766,DGPHFA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,20:39 EDT,2,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,1,,,,2021-05-14 16:59 EDT,Afternoon Tour5/14/21175:00pm
269006,VXKEPZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-29,8:24 EDT,4,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,,1,,,2021-05-14 16:46 EDT,Afternoon Tour5/14/21175:00pm
270325,NLASUK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,9:14 EDT,2,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,1,,,,2021-05-14 16:50 EDT,Afternoon Tour5/14/21175:00pm
270574,QBTETT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,13:09 EDT,2,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,1,,,,2021-05-14 17:02 EDT,Afternoon Tour5/14/21175:00pm
270882,LLPBAV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,19:41 EDT,4,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,,1,,,2021-05-14 16:22 EDT,Afternoon Tour5/14/21175:00pm
273919,TAPHYP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,21:24 EDT,8,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,,2,,,2021-05-14 17:21 EDT,Afternoon Tour5/14/21175:00pm
274144,XNTAUK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-04,9:52 EDT,4,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,,1,,,2021-05-14 16:24 EDT,Afternoon Tour5/14/21175:00pm
275189,UYWGCZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-05,17:42 EDT,4,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,,1,,,2021-05-14 16:57 EDT,Afternoon Tour5/14/21175:00pm
277452,ZFQXXM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,8:35 EDT,3,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,,1,,,2021-05-14 16:51 EDT,Afternoon Tour5/14/21175:00pm
277792,MAUEXN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,18:43 EDT,3,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,,1,,,2021-05-14 16:47 EDT,Afternoon Tour5/14/21175:00pm
277909,UUGLGL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,20:31 EDT,2,Afternoon Tour,2021-05-14,5:00pm,5/14/21,17,5 pm,,1,,,2021-05-14 16:40 EDT,Afternoon Tour5/14/21175:00pm
243455,VMQUQB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-05,10:39 EST,2,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-14 19:23 EDT,Fireside Tour5/14/21197:30pm
250063,RWBPBB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-23,14:28 EDT,2,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-14 19:06 EDT,Fireside Tour5/14/21197:30pm
254882,XDUVNT,Rhode Island,GRCNYZ,,,,,,,,,,,,,,,,,,,,,2021-04-05,23:02 EDT,2,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-14 19:14 EDT,Fireside Tour5/14/21197:30pm
263477,HPCVKF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,18:30 EDT,2,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-14 18:55 EDT,Fireside Tour5/14/21197:30pm
264588,YQRSDM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-24,20:00 EDT,4,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,,1,,,2021-05-14 19:13 EDT,Fireside Tour5/14/21197:30pm
267516,SFGTZC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,18:12 EDT,2,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-14 18:47 EDT,Fireside Tour5/14/21197:30pm
267916,XPGWXM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,6:07 EDT,2,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-14 19:16 EDT,Fireside Tour5/14/21197:30pm
268332,HCARMQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,14:32 EDT,2,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-14 18:46 EDT,Fireside Tour5/14/21197:30pm
272312,UWJTEZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-02,12:33 EDT,4,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,,1,,,2021-05-14 19:15 EDT,Fireside Tour5/14/21197:30pm
272406,FAXKAV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-02,14:05 EDT,4,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,,1,,,2021-05-14 19:18 EDT,Fireside Tour5/14/21197:30pm
273852,EQHSET,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,20:12 EDT,2,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-14 18:58 EDT,Fireside Tour5/14/21197:30pm
275326,SZJALW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-05,20:55 EDT,8,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,,2,,,2021-05-14 18:57 EDT,Fireside Tour5/14/21197:30pm
276528,YWYFZV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-07,15:06 EDT,7,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,,2,,,2021-05-14 19:29 EDT,Fireside Tour5/14/21197:30pm
277328,TRLWUT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-08,21:32 EDT,4,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,,1,,,2021-05-14 19:15 EDT,Fireside Tour5/14/21197:30pm
277744,TYYYXM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-09,17:53 EDT,4,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,,1,,,2021-05-14 18:30 EDT,Fireside Tour5/14/21197:30pm
280462,XENRVU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-13,9:22 EDT,4,Fireside Tour,2021-05-14,7:30pm,5/14/21,19,Fireside Tour at 7:30 pm,,1,,,2021-05-14 19:17 EDT,Fireside Tour5/14/21197:30pm
228007,DQPWPM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-01-01,13:00 EST,4,Southern Circuit,2021-05-15,9:00am,5/15/21,9,9:00 AM,,1,,,2021-05-15 8:51 EDT,Southern Circuit5/15/2199:00am
243644,XLFLLA,Rhode Island,,,,,,,,,,,,,,,,,,,,,10,2021-03-05,22:11 EST,4,Southern Circuit,2021-05-15,9:00am,5/15/21,9,9:00 AM,,1,,,2021-05-15 8:46 EDT,Southern Circuit5/15/2199:00am
243749,NFAWGN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-06,10:28 EST,4,Southern Circuit,2021-05-15,9:00am,5/15/21,9,9:00 AM,,1,,,2021-05-15 8:31 EDT,Southern Circuit5/15/2199:00am
249992,BNHQNL,Rhode Island,,,,,,,,,,,,,,,,,,,,,65,2021-03-23,11:12 EDT,6,Southern Circuit,2021-05-15,9:00am,5/15/21,9,9:00 AM,1,1,,,2021-05-15 8:53 EDT,Southern Circuit5/15/2199:00am
254689,YKYFGG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-05,14:54 EDT,3,Southern Circuit,2021-05-15,9:00am,5/15/21,9,9:00 AM,,1,,,2021-05-15 8:47 EDT,Southern Circuit5/15/2199:00am
255357,LYMPLT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-07,9:53 EDT,7,Southern Circuit,2021-05-15,9:00am,5/15/21,9,9:00 AM,,2,,,2021-05-15 8:45 EDT,Southern Circuit5/15/2199:00am
